user_id,user_segment,geo,device_type,model_score,predicted_ctr,actual_ctr,uplift_score
318,New User,Europe,Desktop,0.5693886939280927,0.25,0.25,0.016511866089672093
319,New User,North America,Desktop,0.24112899068141053,0.24342441225422518,0.23253091241955817,0.01561931183381159
320,New User,North America,Mobile,0.3983653021496517,0.25,0.1897762941776497,0.030557383479873648
321,Returning User,North America,Mobile,0.6791164104571059,0.25,0.23834959185096524,0.030016577722727825
322,Returning User,North America,Mobile,0.35282517032904775,0.25,0.2408314266679506,0.047171078475346656
323,Returning User,Asia,Desktop,0.43033936065359185,0.25,0.25,0.01009615726608946
324,New User,North America,Desktop,0.5693091339877845,0.25,0.2290540097616685,0.01703886850827522
325,Power User,Asia,Desktop,0.6175085763923893,0.25,0.25,0.05126700179584921
326,Returning User,North America,Mobile,0.46226916709332566,0.25,0.19265078348044729,0.0089611825936738
327,Returning User,North America,Mobile,0.41037347079625375,0.25,0.25,0.039344425031370193
328,Returning User,Europe,Desktop,0.7133554792547762,0.25,0.24327043087365685,0.05987009958779227
329,Returning User,Europe,Mobile,0.7608349495696368,0.25,0.25,0.024744908882742535
330,New User,North America,Desktop,0.6468287076172693,0.25,0.25,0.022575316324106504
331,New User,Europe,Mobile,0.5127977213847537,0.25,0.25,0.01626777713722991
332,Returning User,Europe,Mobile,0.3787601417538611,0.25,0.23837914106341565,0.014296229951392365
333,New User,North America,Mobile,0.3754333390165152,0.25,0.21704138724466565,-0.012311404167030242
334,New User,Asia,Mobile,0.5783771157898636,0.25,0.25,0.004413397753569522
335,New User,Asia,Desktop,0.5627597331333025,0.25,0.24659558062353576,-0.005879375714275971
336,New User,Europe,Mobile,0.7102397889419644,0.25,0.25,0.04056153117088676
337,Power User,North America,Desktop,0.5975675138804208,0.25,0.25,0.04827335459115142
338,Returning User,Europe,Desktop,0.2745379547360273,0.25,0.21904134273716697,0.019811210064292442
339,Returning User,North America,Desktop,0.6577921426584378,0.25,0.25,0.03833730737181709
340,New User,North America,Mobile,0.35029090590283807,0.25,0.23230315730611328,-0.0018262665428383194
341,Returning User,North America,Desktop,0.44240430920714724,0.25,0.24603491933066884,0.013497039429931716
342,Returning User,North America,Desktop,0.5375300309377542,0.25,0.25,0.026021084038729318
343,New User,Asia,Desktop,0.7993501234675946,0.25,0.20499334415659193,0.03043153487135221
344,Returning User,Europe,Mobile,0.9664877834008041,0.25,0.22663488871538695,0.03252527567753182
345,New User,Europe,Mobile,0.5910084588704274,0.25,0.25,0.01872487713773823
346,Returning User,North America,Desktop,0.47252050719194183,0.25,0.25,0.026171766028540246
347,Returning User,North America,Mobile,0.5801758472720825,0.25,0.24812081268018296,0.031003537832901627
348,New User,North America,Desktop,0.6331483138810754,0.25,0.25,0.01802479357693882
349,New User,Asia,Desktop,0.45189985616642125,0.25,0.24117272483090627,-0.00044958412165403694
350,Returning User,North America,Mobile,0.7692817033868483,0.25,0.25,0.025691188324497273
351,Returning User,Asia,Desktop,0.5345106138787104,0.25,0.24398942266617507,0.008894670116233714
352,Power User,Europe,Mobile,0.5746614633637092,0.25,0.25,0.05121623814351236
353,Returning User,North America,Mobile,0.5998886378081691,0.25,0.25,0.01779028087767638
354,New User,Europe,Desktop,0.5632379915921684,0.25,0.2266788554546228,0.05309072434174292
355,New User,North America,Mobile,0.6258410750704418,0.25,0.25,0.01440158424372432
356,Returning User,Asia,Mobile,0.4074120220179615,0.25,0.2040861577076987,0.0039364065060761705
357,New User,Asia,Desktop,0.41625473690809545,0.25,0.25,0.01298729683984613
358,Returning User,North America,Desktop,0.33497686505424573,0.21905011865386204,0.2078698511353028,0.032790381184568326
359,Power User,North America,Mobile,0.565925184593034,0.25,0.24271903756524155,0.07510045919228786
360,Returning User,Europe,Mobile,0.6168404755268171,0.25,0.1932996948645117,0.016158214000919227
361,New User,Asia,Desktop,0.5686659299227829,0.25,0.23635615847866923,-0.008736419610354599
362,Returning User,North America,Mobile,0.7511738650021306,0.25,0.21880580406919348,0.03725255517146472
363,Returning User,Europe,Mobile,0.49916059717564304,0.25,0.2317706096387958,0.004291019411505236
364,Returning User,Europe,Mobile,0.6003112483388768,0.25,0.24588067102633362,0.018457668377387725
365,Power User,Europe,Mobile,0.33624486857910285,0.25,0.25,0.04613569271733509
366,New User,North America,Mobile,0.44193504462883987,0.25,0.25,0.013955498200498377
367,Power User,Europe,Mobile,0.6043306636348666,0.25,0.25,0.06033746685611503
368,Power User,Asia,Mobile,0.6273653166114717,0.25,0.21713441833463312,0.03974548576570419
369,New User,North America,Desktop,0.45590495785037266,0.25,0.2235773773119181,0.010894061217498589
370,New User,North America,Desktop,0.48926011222128996,0.25,0.25,0.014785944705759172
371,New User,Asia,Desktop,0.2723189379978786,0.25,0.22794396895710262,0.01724396936278182
372,New User,North America,Desktop,0.4464456198790086,0.25,0.25,0.01646740762061884
373,New User,Asia,Desktop,0.633557474527968,0.25,0.242708164033574,0.021540086628338697
374,Returning User,North America,Mobile,0.586280752415985,0.25,0.25,0.03765759264462606
375,New User,North America,Mobile,0.5750998582071815,0.25,0.25,0.02088951173476452
376,New User,Asia,Mobile,0.507466053077144,0.25,0.25,0.021803782852638277
377,Power User,North America,Mobile,0.5010594737942264,0.25,0.24667562319162736,0.026266652498802837
378,New User,Europe,Desktop,0.40095182907898297,0.25,0.23835270839435382,0.015753415487485205
379,Power User,North America,Mobile,0.6048242630303802,0.25,0.2483223865443336,0.057192613220024134
380,New User,Europe,Mobile,0.5631459416584085,0.25,0.25,0.02593411791855675
381,New User,North America,Desktop,0.5738028271989198,0.25,0.25,0.004614738386493086
382,Returning User,North America,Mobile,0.4210947735998629,0.25,0.25,0.015114410876670327
383,Returning User,Asia,Mobile,0.17699856201931335,0.17682750944149161,0.19539409838218622,0.016388489870746027
384,Power User,North America,Desktop,0.6645729067630544,0.25,0.25,0.05804620849837015
385,Returning User,Europe,Mobile,0.4281743815987394,0.25,0.25,0.04050821582386313
386,Power User,North America,Mobile,0.3705836353935319,0.25,0.25,0.043888098390625976
387,New User,Europe,Mobile,0.6040218367870991,0.25,0.20443267524729797,0.028619434704405734
388,New User,North America,Mobile,0.44119810401213055,0.25,0.1710780958951281,0.016852197137468914
389,Returning User,Asia,Mobile,0.6589904576069933,0.25,0.25,0.02313571334256346
390,Power User,North America,Desktop,0.5925508924365046,0.25,0.24715527306157384,0.04682923655273047
391,Power User,North America,Desktop,0.6025353984800716,0.25,0.23455651975255773,0.06119917046903236
392,Returning User,North America,Desktop,0.29510664331991987,0.24824852749143478,0.25,0.02988366725180605
393,New User,North America,Desktop,0.6817915978079601,0.25,0.24818788812409276,0.04913738141471456
394,Returning User,Europe,Desktop,0.5391875796850784,0.25,0.25,0.01221663035504014
395,New User,North America,Desktop,0.4446084291130695,0.25,0.25,0.022771525530449636
396,Power User,Asia,Mobile,0.5215082701013377,0.25,0.22759230144789497,0.04206198485282731
397,Power User,North America,Desktop,0.233564715065252,0.23993688076425945,0.25,0.03696069519517035
398,Returning User,North America,Desktop,0.5612979217221006,0.25,0.24348606775161394,0.02483699294447542
399,Returning User,Europe,Mobile,0.34559427377268925,0.25,0.25,0.027060287191105543
400,Returning User,Europe,Mobile,0.29709945712346986,0.18055877303772253,0.1662364518519385,0.06877260332590138
401,New User,North America,Desktop,0.2716461220673163,0.25,0.23050519343507692,0.012237812764751969
402,Power User,North America,Mobile,0.6669032562484888,0.25,0.25,0.03304731905772975
403,Returning User,North America,Desktop,0.4056104909460817,0.25,0.25,0.029095160762415785
404,Power User,Europe,Mobile,0.7300591564874749,0.25,0.25,0.01888039943680448
405,New User,Europe,Desktop,0.41962978054215533,0.25,0.24194062740070774,0.013620648260936011
406,Power User,North America,Mobile,0.24389630636105802,0.15878474676858373,0.10369395325547182,0.05024037923442741
407,New User,Asia,Mobile,0.3325213340077011,0.25,0.23701678349234834,0.02691900574417817
408,New User,Asia,Desktop,0.6853717430010408,0.25,0.25,0.0296043337414177
409,Power User,Europe,Desktop,0.4766152733094999,0.25,0.2410787176227068,0.04244645571638424
410,New User,Asia,Desktop,0.41775690552640987,0.25,0.24260849792456357,0.012740789780551005
411,New User,North America,Desktop,0.5240027338779182,0.25,0.25,0.0035081875408399365
412,Power User,North America,Desktop,0.5752674104251317,0.25,0.22864080318223232,0.033079061677884596
413,Power User,North America,Mobile,0.6676098223853691,0.25,0.203715903452713,0.05464842169070952
414,Returning User,North America,Desktop,0.717274884483939,0.25,0.24518106641423518,0.005896216771051014
415,Returning User,Europe,Desktop,0.4460347031316371,0.25,0.2354747814625379,0.018780596491422056
416,Returning User,Asia,Mobile,0.30109284708769424,0.25,0.2210126104074024,0.01007239060151144
417,New User,North America,Mobile,0.4379802258315086,0.25,0.24473864632303927,0.023245247794353895
418,New User,North America,Desktop,0.5390420759874329,0.25,0.25,0.042021451488997316
419,Returning User,North America,Mobile,0.35543616106840836,0.25,0.24972134315296554,0.0054761802579500335
420,Returning User,Asia,Mobile,0.3564273627657436,0.25,0.25,-0.002795277243463533
421,Returning User,North America,Desktop,0.5515681822324828,0.25,0.25,0.02312669671974899
422,Returning User,Europe,Mobile,0.49270214726443234,0.25,0.23971363415327307,0.025235466939366378
423,New User,North America,Mobile,0.504919549311738,0.25,0.25,0.018279889601359466
424,Returning User,North America,Desktop,0.38622569979498955,0.25,0.23472359912202598,0.01830519227148483
425,New User,Asia,Desktop,0.4654398928691349,0.25,0.22460920840339083,0.011990410517618523
426,Returning User,Asia,Mobile,0.36136502835975437,0.25,0.2324527703974669,0.030512656158109032
427,Returning User,North America,Mobile,0.633529761668718,0.25,0.23563724285434934,0.04060646338967258
428,Power User,Asia,Desktop,0.6552874002085629,0.25,0.25,0.02067426844522576
429,New User,Europe,Mobile,0.22307182066428594,0.15167232058319707,0.22214459418421978,0.009465908414528067
430,New User,Asia,Mobile,0.3605733709711385,0.25,0.2285186969117248,0.01820713190911595
431,New User,North America,Mobile,0.2755206117364881,0.18652621907300926,0.17402745990454538,0.0012303584308389608
432,Returning User,Europe,Desktop,0.4024964098389653,0.25,0.24810630960666255,0.050967544476509495
433,Returning User,North America,Mobile,0.48748430453144587,0.25,0.25,0.015468851796568947
434,New User,Europe,Mobile,0.2825532170452205,0.25,0.25,0.014380609694890757
435,New User,North America,Desktop,0.36172102803120304,0.25,0.25,0.02334033145263436
436,Returning User,North America,Mobile,0.3494063941877752,0.25,0.17720823788394374,0.016130728167971585
437,New User,North America,Mobile,0.5310900994098416,0.25,0.17839210389412982,-0.012698595717066257
438,Power User,Europe,Desktop,0.5104016505554375,0.25,0.23512365483969552,0.043570182096252005
439,Returning User,North America,Desktop,0.39173936699941203,0.25,0.25,0.04044160833890561
440,New User,Europe,Desktop,0.5265231308209097,0.25,0.20303055905183212,0.009946573098222921
441,New User,Asia,Desktop,0.4179979873119102,0.25,0.15977102980918728,0.002303485478115321
442,Power User,North America,Mobile,0.459251733451092,0.25,0.25,0.06388508314254082
443,New User,Europe,Mobile,0.7510178135447805,0.25,0.25,0.01003837655965421
444,New User,North America,Desktop,0.7010691577685522,0.25,0.21729374779601712,0.007347587795246741
445,Power User,Asia,Desktop,0.30506281446086037,0.25,0.2204338119783721,0.05224184134494964
446,Power User,North America,Mobile,0.6244598626818761,0.25,0.22090768841095976,0.06156125314428181
447,Power User,Europe,Desktop,0.6217094831737389,0.25,0.25,0.08
448,Returning User,Asia,Mobile,0.32776050668710727,0.25,0.23121054171450978,0.037408541614861346
449,New User,Asia,Desktop,0.6228166465632291,0.25,0.25,0.032397599495825165
450,New User,Europe,Mobile,0.730689787761883,0.25,0.16436120011286826,0.00741050701518217
451,Returning User,North America,Desktop,0.33161827906333796,0.25,0.22429444404616602,0.009611978410457857
452,Returning User,Europe,Desktop,0.36237457684786045,0.25,0.2162183811726685,0.025934970244286846
453,Returning User,Asia,Mobile,0.6526492200265254,0.25,0.24230977964882525,0.026607548728893943
454,Power User,Europe,Desktop,0.5407242966238472,0.25,0.23385856724529586,0.03382230887953104
455,New User,North America,Mobile,0.5827214412859285,0.25,0.25,0.012370582051439807
456,Returning User,Asia,Mobile,0.5510883824600745,0.25,0.19421989685019828,0.030989764025786966
457,New User,Europe,Mobile,0.5586043881392216,0.25,0.25,0.0204059009252712
458,Returning User,Europe,Mobile,0.30102918075333757,0.22283518793327695,0.2395852806296281,0.03256431780076409
459,New User,North America,Mobile,0.6570976559932172,0.25,0.25,0.019364470952061643
460,New User,Europe,Desktop,0.675438498864166,0.25,0.23554702086719576,0.007394870110949163
461,New User,North America,Desktop,0.46559138838979586,0.25,0.25,0.007291490600267352
462,Returning User,Europe,Mobile,0.49347845752792063,0.25,0.19588411622312907,0.007015729030091861
463,Returning User,North America,Desktop,0.2703338746166417,0.25,0.1782413138706093,0.051771625587776426
464,Returning User,Europe,Mobile,0.5771382134026752,0.25,0.25,0.025201755469289395
465,Power User,Asia,Desktop,0.5858086162571217,0.25,0.24983319119055789,0.046627204163077224
466,New User,North America,Desktop,0.4906713474501033,0.25,0.25,0.0010681187782131188
467,New User,Asia,Desktop,0.6686530039805754,0.25,0.20879791333090753,0.05903486853491667
468,Power User,North America,Desktop,0.44988841535300894,0.25,0.25,0.03390007951665657
469,New User,Asia,Mobile,0.5846908888840401,0.25,0.25,0.0085672811159089
470,Power User,Europe,Mobile,0.34705034919618266,0.25,0.25,0.05623755254429091
471,New User,Europe,Desktop,0.49646717736886425,0.25,0.25,0.024003194486164163
472,Power User,Europe,Desktop,0.47384686131457465,0.25,0.25,0.06436898082823526
473,New User,Asia,Mobile,0.5337961883061413,0.25,0.20287355628622264,0.042114127616538946
474,Power User,North America,Desktop,0.44457096067499624,0.25,0.25,0.057592364831910686
475,Returning User,North America,Mobile,0.48027911064924983,0.25,0.23167427080584801,0.009159538000499987
476,Power User,Europe,Mobile,0.623907075716226,0.25,0.25,0.04614582312317328
477,New User,Asia,Mobile,0.4344853644142674,0.25,0.2031089708028624,0.019617485587708275
478,Returning User,Europe,Desktop,0.25901343488919815,0.25,0.21461621006476658,0.056023390622587356
479,Power User,Europe,Mobile,0.7624375856308131,0.25,0.25,0.029032917823635547
480,Returning User,North America,Desktop,0.707218111803573,0.25,0.2395809313312647,0.043038647578378414
481,Returning User,Asia,Mobile,0.3061605957341572,0.19414526301837182,0.23774352729964815,0.027698715543196254
482,Returning User,North America,Desktop,0.6034561707867792,0.25,0.24765308022824448,0.03756745802844221
483,Returning User,Europe,Desktop,0.4245537844172985,0.25,0.19474306681126427,0.02347007925046102
484,Returning User,North America,Desktop,0.539523082299659,0.25,0.25,0.012363510548105106
485,Returning User,North America,Mobile,0.5441336193520241,0.25,0.23230323046733176,0.03626309169101998
486,Power User,North America,Mobile,0.4648388299525517,0.25,0.25,0.05981646540658432
487,New User,North America,Desktop,0.38243515016204055,0.25,0.25,0.029580854486095827
488,New User,Europe,Desktop,0.39641884215256107,0.25,0.20370645316171387,0.01480043046932047
489,Power User,North America,Desktop,0.36257121267781367,0.25,0.25,0.04100266965020226
490,Power User,North America,Mobile,0.3752266687654333,0.25,0.25,0.02661819507464238
491,Returning User,North America,Mobile,0.4899232564925967,0.25,0.25,0.0372905990220911
492,Returning User,North America,Mobile,0.39263600163338724,0.25,0.2482744674098361,0.03135834223665979
493,New User,North America,Mobile,0.602307809856893,0.25,0.25,0.0005132605070406106
494,New User,North America,Desktop,0.7230869233003892,0.25,0.25,0.006921394900550637
495,Returning User,Europe,Desktop,0.4129920137944936,0.25,0.25,0.017998617820728393
496,New User,Europe,Mobile,0.5359106750803065,0.25,0.21725124483522693,-0.007244766479736271
497,Returning User,Europe,Mobile,0.57495276654544,0.25,0.25,0.012734764050922996
498,New User,North America,Desktop,0.5708003406378912,0.25,0.25,-0.002007455352095313
499,Power User,North America,Mobile,0.5113932901874131,0.25,0.22491813543699926,0.04381281482168095
500,Power User,Asia,Mobile,0.6114023627539583,0.25,0.25,0.03891953752505656
501,Returning User,Europe,Mobile,0.5723373429020986,0.25,0.2472488192756462,0.0005949261869987697
502,Returning User,North America,Mobile,0.31435063665090535,0.25,0.22336691465384378,0.055338853458542225
503,New User,North America,Mobile,0.630373409658391,0.25,0.25,0.03378811096543846
504,Power User,North America,Mobile,0.6330936255900113,0.25,0.24139617292785193,0.038314708677200215
505,Returning User,North America,Desktop,0.3855070843732128,0.25,0.25,0.02908632094980415
506,New User,North America,Mobile,0.5056906753171403,0.25,0.24124724103224388,0.021261976347319425
507,Power User,Europe,Mobile,0.6024993489216603,0.25,0.2482052156941029,0.06786628782160216
508,Power User,Europe,Desktop,0.46860292706309575,0.25,0.25,0.03772092460009882
509,Power User,Europe,Desktop,0.6609467071649018,0.25,0.25,0.0663816017597364
510,Returning User,Europe,Desktop,0.8545808741929042,0.25,0.19013404658644784,0.016781420436895976
511,Returning User,Asia,Mobile,0.3821020951047527,0.25,0.21636268779716825,0.004962063937470802
512,Returning User,Europe,Desktop,0.29284330952693377,0.18650246669219145,0.2143847662359159,0.03586204838971746
513,Power User,Asia,Mobile,0.5455727893407314,0.25,0.24603590233295358,0.06936137636183642
514,Power User,North America,Mobile,0.6082343757689215,0.25,0.23428806091685733,0.08
515,New User,North America,Mobile,0.4653700439232846,0.25,0.20924277954227577,-0.0029958789763532036
516,New User,North America,Desktop,0.7179890994981551,0.25,0.21760791036172455,0.02548379527621183
517,New User,Europe,Desktop,0.2992091300415127,0.20671143665059338,0.14605747745173497,0.008852981343097005
518,Power User,Asia,Desktop,0.6039377934547416,0.25,0.24696157843895403,0.06175038065786047
519,Power User,North America,Desktop,0.409120876886166,0.25,0.2320468725825686,0.027942656731531245
520,New User,Asia,Desktop,0.7579066859310946,0.25,0.22100236327044054,-0.003941546635478462
521,Returning User,North America,Mobile,0.7988773029752178,0.25,0.2479562972449614,0.013361877652502744
522,New User,Asia,Mobile,0.3850015118324978,0.25,0.25,0.016184460685021267
523,Power User,North America,Mobile,0.417566429613713,0.25,0.25,0.040383781001924676
524,Power User,North America,Mobile,0.6289381830469702,0.25,0.2046434974131036,0.0598858151587013
525,Power User,North America,Desktop,0.4419304025315728,0.25,0.25,0.06540341927386872
526,Returning User,North America,Desktop,0.49318831731016427,0.25,0.25,0.03399366311868034
527,Returning User,North America,Mobile,0.5038082630813615,0.25,0.226627217818699,0.04928181459491302
528,New User,North America,Desktop,0.21204902657035157,0.13468064552803946,0.1407777241656204,0.021237399441830146
529,New User,Asia,Desktop,0.4979243380858644,0.25,0.23627100251987154,-0.003253450655102505
530,Power User,Europe,Mobile,0.3965408338903739,0.25,0.25,0.0704506477030751
531,Power User,North America,Mobile,0.4260315766400342,0.25,0.25,0.04092265646591004
532,Power User,Europe,Desktop,0.7165448005203221,0.25,0.25,0.06365627749528355
533,Power User,Europe,Desktop,0.3115239658581116,0.25,0.25,0.0736060132483266
534,Returning User,North America,Mobile,0.6219807780121966,0.25,0.23709072040136073,0.031850320160955986
535,Returning User,North America,Mobile,0.4581555604502287,0.25,0.20547830005226994,0.0025576178025302557
536,Power User,North America,Mobile,0.45803597472562485,0.25,0.24374595368378776,0.03622681750235313
537,Power User,North America,Desktop,0.6185557844077567,0.25,0.25,0.06984116700327704
538,New User,Europe,Mobile,0.5510076941853336,0.25,0.2041849643023106,0.012463159715357754
539,Returning User,North America,Mobile,0.5855919495829296,0.25,0.21834731895469917,0.02619360302413249
540,New User,Europe,Desktop,0.6452276990799292,0.25,0.25,0.026382366242454137
541,Power User,Europe,Desktop,0.4503037425225016,0.25,0.22046035645458212,0.060444842931204855
542,Returning User,North America,Desktop,0.40816448982383746,0.25,0.2262242965865436,0.029181997185781912
543,New User,Europe,Desktop,0.3372274210163303,0.25,0.2372920425481547,0.011869974431693013
544,Returning User,North America,Desktop,0.3761884205031567,0.25,0.20903147787429552,0.020309973314014643
545,Returning User,Asia,Mobile,0.9423641637963087,0.25,0.22077634461350895,0.03786848237937014
546,New User,North America,Mobile,0.686701937110518,0.25,0.25,0.0233035429660169
547,New User,Asia,Desktop,0.2973388450687968,0.25,0.21077890653307108,0.011140499990733155
548,Returning User,Europe,Desktop,0.3016313064884645,0.25,0.20206383596515487,0.04123168469489711
549,Returning User,North America,Desktop,0.5722799092577737,0.25,0.23109925061398318,0.023064488273053244
550,Returning User,Europe,Desktop,0.5820897196066951,0.25,0.25,0.012225067384984103
551,Returning User,Asia,Desktop,0.5823325752976046,0.25,0.2440923457600933,0.01361543951644983
552,Power User,Europe,Mobile,0.4617566309669453,0.25,0.23606256765653144,0.03531888745535351
553,Returning User,Asia,Mobile,0.48118186099956495,0.25,0.25,0.020913849750944694
554,Returning User,Asia,Mobile,0.5491819286239036,0.25,0.19762877701421044,0.043505864175042895
555,Power User,North America,Mobile,0.5128839509439995,0.25,0.25,0.03792357228454237
556,Returning User,North America,Desktop,0.16710494408786974,0.19459840332926756,0.20610145427137688,0.027827136415271545
557,New User,Europe,Mobile,0.46553005541372094,0.25,0.23772074577712837,0.005149659815588802
558,New User,North America,Desktop,0.372289034860953,0.25,0.25,0.011095364380928436
559,Returning User,Asia,Desktop,0.5262817128362768,0.25,0.21617511703140885,0.0023493818202212184
560,Returning User,Asia,Desktop,0.9477888503905114,0.25,0.25,0.02169192656265194
561,Returning User,North America,Mobile,0.5551222498211457,0.25,0.25,0.02209441930292557
562,New User,North America,Desktop,0.4529705470741403,0.25,0.2399034223036548,0.02310431916053543
563,New User,Europe,Mobile,0.6382702252965878,0.25,0.24940379093895065,0.01834921369883056
564,New User,North America,Mobile,0.5724031830813819,0.25,0.24678205702567174,-0.0029758818742806788
565,New User,Asia,Desktop,0.5630141735677762,0.25,0.25,0.03126297366065314
566,Returning User,North America,Desktop,0.5910275889823506,0.25,0.2176996261758696,0.02815454560332993
567,New User,Europe,Desktop,0.8084815347244312,0.25,0.22712442282560205,0.0179759027576623
568,Returning User,North America,Mobile,0.33036673470111266,0.25,0.25,0.024862264699222918
569,Power User,Europe,Desktop,0.5710448115217182,0.25,0.23213395194448422,0.04223363829166671
570,New User,North America,Mobile,0.36104283050276925,0.25,0.25,0.018267035096230892
571,Returning User,Europe,Desktop,0.5833268969513372,0.25,0.25,0.03213382653892874
572,Returning User,North America,Desktop,0.36219702327708586,0.25,0.237946149191751,-0.0012034353701833207
573,New User,Europe,Mobile,0.4373949779592373,0.25,0.25,0.006918587439808565
574,Returning User,Asia,Mobile,0.45573651286431405,0.25,0.21538923155980425,0.021175795443946162
575,Power User,North America,Mobile,0.6463725079017064,0.25,0.25,0.053842559085414174
576,Power User,North America,Mobile,0.637768166591362,0.25,0.25,0.0678996650889069
577,New User,North America,Mobile,0.3131423935330423,0.25,0.25,0.0034238877810482647
578,Power User,Europe,Mobile,0.5082401166499773,0.25,0.23063283783893815,0.04253057229773237
579,Returning User,Europe,Desktop,0.3935630217876241,0.25,0.20016749753298482,0.017311988340301752
580,New User,Europe,Desktop,0.3112242633986998,0.19692380543911925,0.2120213673816044,0.0029770861484318765
581,Returning User,North America,Mobile,0.46744744243634445,0.25,0.18809790542561636,0.019792202573316063
582,Power User,North America,Desktop,0.453727581731627,0.25,0.24047948523272394,0.061562033299819574
583,Returning User,Europe,Mobile,0.8640074729518283,0.25,0.25,0.009192467569534818
584,New User,North America,Desktop,0.5649439738041044,0.25,0.25,0.021417215927293547
585,Returning User,Asia,Desktop,0.2933573748868644,0.25,0.25,-0.0005285334502750302
586,New User,North America,Mobile,0.41528389937435867,0.25,0.25,0.006579930053366911
587,New User,Europe,Mobile,0.6532074943144097,0.25,0.2303830483502327,0.010057660496730209
588,New User,North America,Mobile,0.8132664159304888,0.25,0.25,0.040122895093710975
589,New User,North America,Desktop,0.2621025031643063,0.2497313378945904,0.24831021681825732,0.010877965428709679
590,New User,Europe,Mobile,0.21801134222914326,0.17699506619495378,0.12952976329456997,-0.018018652101763774
591,New User,Europe,Desktop,0.7806447763057673,0.25,0.2217880325054694,-0.014983333602918748
592,Returning User,Asia,Mobile,0.5584421266056356,0.25,0.23317717279060418,0.025510443795200215
593,New User,North America,Desktop,0.36975609021854505,0.25,0.1889133849143219,0.02420656283684863
594,New User,North America,Desktop,0.5801943629183652,0.25,0.25,0.02063183786440879
595,Power User,Europe,Mobile,0.10463783914746833,0.11202979972794166,0.10455764438835044,0.05251355158701486
596,Returning User,Europe,Desktop,0.5005063259895741,0.25,0.19981318296065279,0.042433893962585005
597,Returning User,North America,Desktop,0.5491731759264628,0.25,0.25,0.016906131688943025
598,New User,North America,Mobile,0.6386405209306745,0.25,0.25,0.028423658340402377
599,New User,North America,Desktop,0.34791560715611936,0.25,0.25,-0.00948022327539626
600,New User,Asia,Mobile,0.5128530742105039,0.25,0.2402779547437309,0.0014257825059290057
601,New User,North America,Mobile,0.36118630609106195,0.25,0.25,-0.012105620923977243
602,New User,North America,Mobile,0.5383075633511476,0.25,0.25,0.010877320489953116
603,New User,North America,Mobile,0.36569805164554636,0.25,0.25,0.014306081741004862
604,New User,North America,Desktop,0.4387848741259669,0.25,0.2252616324869572,0.0167115223833978
605,New User,North America,Desktop,0.3506276907814656,0.22291234627606124,0.23121036924139665,0.015928250293307026
606,Returning User,Europe,Desktop,0.5976704362735485,0.25,0.25,0.011086700037824082
607,New User,North America,Mobile,0.6287676674984998,0.25,0.23210112824164808,0.012146387333801764
608,New User,Asia,Desktop,0.46480691450638795,0.25,0.25,-0.007461700029086228
609,Returning User,North America,Desktop,0.5057356992440043,0.25,0.23423107198043847,0.04544843462698375
610,Returning User,Europe,Mobile,0.28271128780496835,0.25,0.25,0.020445608906529987
611,New User,Asia,Mobile,0.45504850279898196,0.25,0.2298254321198099,0.007666708214344631
612,Returning User,Europe,Desktop,0.4924693074437383,0.25,0.25,0.048834104926661244
613,Returning User,Europe,Mobile,0.8931189636544963,0.25,0.19773334922094174,0.0063663019967615635
614,New User,North America,Mobile,0.33320494613387547,0.2368005685837138,0.22041931461921216,-0.0018838067104795346
615,Power User,North America,Mobile,0.7196265858128656,0.25,0.217236363989543,0.03355669512697153
616,Power User,Europe,Mobile,0.6495288160198712,0.25,0.25,0.04898192927450777
617,New User,Asia,Desktop,0.5420954606735204,0.25,0.25,0.02147447444456396
618,New User,Europe,Mobile,0.76379307262927,0.25,0.25,0.026095132021767505
619,Power User,Europe,Mobile,0.5558158208910294,0.25,0.17885021917423322,0.08
620,Returning User,Europe,Mobile,0.5583738793501893,0.25,0.25,-0.008741486813011456
621,New User,North America,Mobile,0.4920319020473682,0.25,0.25,0.024131033836866253
622,New User,North America,Mobile,0.6835353323627942,0.25,0.22670502578520998,0.006643041411416532
623,New User,Europe,Mobile,0.6644703850716326,0.25,0.25,0.006203772766668399
624,Returning User,Asia,Mobile,0.40614840687556814,0.25,0.25,0.015703418076191838
625,Returning User,North America,Mobile,0.3021129208101849,0.19251386069887924,0.17250839919033234,0.011368454937880402
626,New User,Europe,Desktop,0.46955290439065145,0.25,0.25,0.04026787251905178
627,Returning User,North America,Mobile,0.37999421534035305,0.25,0.2317758313713908,0.03763445990520854
628,Returning User,Europe,Desktop,0.4904713138076967,0.25,0.2378691402192993,0.025347939678360625
629,New User,North America,Mobile,0.6856157202026208,0.25,0.22941162592734746,0.035265236287305005
630,New User,North America,Mobile,0.4314047517369815,0.25,0.20701986130781042,-0.007687934479483134
631,Returning User,Europe,Mobile,0.49357649280326377,0.25,0.25,0.00503942303003611
632,Power User,North America,Mobile,0.5087034102212593,0.25,0.25,0.017330484017079685
633,Returning User,Europe,Desktop,0.6272646323307927,0.25,0.25,0.01450878189815069
634,Returning User,Europe,Mobile,0.16296659990230922,0.10208871812052005,0.12668647569957708,0.027425477900571295
635,New User,Asia,Mobile,0.4089949557852055,0.25,0.25,0.01654287866898501
636,Returning User,North America,Desktop,0.5316925538419209,0.25,0.2340182350534929,0.027240128665898207
